metadata.title,0,11
metadata.author,12,27
quote.quote,685172,685206
chapter.sentence,685172,685177,78
chapter.sentence,685178,685328,79
quote.nonquote,685206,685329
quote.quote,685329,685434
chapter.sentence,685329,685409,80
chapter.sentence,685410,685431,81
chapter.paragraph,685434,685551,35
chapter.sentence,685434,685550,82
quote.quote,685434,685491
quote.nonquote,685491,685541
quote.suspension.long,685491,685541
quote.quote,685541,685553
chapter.paragraph,685553,685983,36
chapter.sentence,685553,685598,83
quote.quote,685553,685583
quote.nonquote,685583,685599
quote.quote,685599,685985
chapter.sentence,685599,685959,84
chapter.sentence,685960,685974,85
chapter.sentence,685975,685982,86
chapter.paragraph,685985,686028,37
chapter.sentence,685985,686027,87
quote.quote,685985,686006
quote.nonquote,686006,686030
chapter.paragraph,686030,686333,38
chapter.sentence,686030,686332,88
quote.quote,686030,686055
quote.nonquote,686055,686110
quote.suspension.long,686055,686110
quote.quote,686110,686335
chapter.paragraph,686335,686402,39
chapter.sentence,686335,686401,89
quote.quote,686335,686338
quote.nonquote,686338,686404
chapter.paragraph,686404,686612,40
chapter.sentence,686404,686588,90
quote.quote,686404,686423
quote.nonquote,686423,686518
quote.suspension.long,686423,686518
quote.quote,686518,686614
chapter.sentence,686589,686611,91
chapter.paragraph,686614,686660,41
chapter.sentence,686614,686659,92
quote.quote,686614,686625
quote.nonquote,686625,686662
quote.quote,686662,686814
chapter.paragraph,686662,686812,42
chapter.sentence,686662,686771,93
chapter.sentence,686772,686811,94
chapter.paragraph,686814,686875,43
chapter.sentence,686814,686874,95
quote.quote,686814,686851
quote.nonquote,686851,686877
chapter.paragraph,686877,687233,44
chapter.sentence,686877,686957,96
quote.quote,686877,686890
quote.nonquote,686890,686958
quote.quote,686958,687235
chapter.sentence,686958,687180,97
chapter.sentence,687181,687232,98
chapter.paragraph,687235,687290,45
quote.quote,687235,687269
chapter.sentence,687235,687255,99
chapter.sentence,687256,687289,100
quote.nonquote,687269,687292
chapter.paragraph,687292,687417,46
chapter.sentence,687292,687416,101
quote.quote,687292,687313
quote.nonquote,687313,687386
quote.suspension.long,687313,687386
quote.quote,687386,687419
quote.nonquote,687419,687562
chapter.paragraph,687419,687560,47
chapter.sentence,687419,687559,102
chapter.paragraph,687562,687709,48
chapter.sentence,687562,687708,103
quote.quote,687562,687645
quote.nonquote,687645,687711
chapter.paragraph,687711,687790,49
chapter.sentence,687711,687783,104
quote.quote,687711,687714
quote.nonquote,687714,687746
quote.suspension.short,687714,687746
quote.quote,687746,687792
chapter.sentence,687784,687789,105
chapter.paragraph,687792,688062,50
chapter.sentence,687792,688061,106
quote.quote,687792,687811
quote.nonquote,687811,687825
quote.suspension.short,687811,687825
quote.quote,687825,688064
quote.nonquote,688064,689933
chapter.paragraph,688064,689186,51
chapter.sentence,688064,688415,107
chapter.sentence,688416,688664,108
chapter.sentence,688665,688954,109
chapter.sentence,688955,689185,110
chapter.paragraph,689188,689931,52
chapter.sentence,689188,689413,111
chapter.sentence,689414,689718,112
chapter.sentence,689719,689930,113
chapter.paragraph,689933,690104,53
chapter.sentence,689933,690062,114
quote.quote,689933,689966
quote.nonquote,689966,690063
quote.quote,690063,690106
chapter.sentence,690063,690103,115
quote.nonquote,690106,690420
chapter.paragraph,690106,690418,54
chapter.sentence,690106,690417,116
chapter.paragraph,690420,690536,55
quote.quote,690420,690457
chapter.sentence,690420,690456,117
quote.nonquote,690457,690556
chapter.sentence,690457,690535,118
chapter.paragraph,690538,690888,56
chapter.sentence,690538,690726,119
quote.quote,690556,690570
quote.nonquote,690570,690699
quote.suspension.long,690570,690699
quote.quote,690699,690727
quote.nonquote,690727,692200
chapter.sentence,690727,690887,120
chapter.paragraph,690890,691694,57
chapter.sentence,690890,690949,121
chapter.sentence,690950,691165,122
chapter.sentence,691166,691208,123
chapter.sentence,691209,691279,124
chapter.sentence,691280,691330,125
chapter.sentence,691331,691389,126
chapter.sentence,691390,691539,127
chapter.sentence,691540,691693,128
chapter.paragraph,691696,692198,58
chapter.sentence,691696,691841,129
chapter.sentence,691842,692100,130
chapter.sentence,692101,692197,131
chapter.paragraph,692200,692474,59
chapter.sentence,692200,692310,132
quote.quote,692200,692234
quote.nonquote,692234,692311
quote.quote,692311,692372
chapter.sentence,692311,692332,133
chapter.sentence,692333,692347,134
chapter.sentence,692348,692436,135
quote.nonquote,692372,692437
quote.quote,692437,692476
chapter.sentence,692437,692473,136
chapter.paragraph,692476,692539,60
chapter.sentence,692476,692513,137
quote.quote,692476,692485
quote.nonquote,692485,692514
quote.quote,692514,692541
chapter.sentence,692514,692538,138
quote.quote,692541,692562
chapter.paragraph,692541,692560,61
chapter.sentence,692541,692559,139
quote.quote,692562,692576
chapter.paragraph,692562,692574,62
chapter.sentence,692562,692573,140
quote.quote,692576,692633
chapter.paragraph,692576,692631,63
chapter.sentence,692576,692601,141
chapter.sentence,692602,692630,142
quote.quote,692633,692674
chapter.paragraph,692633,692672,64
chapter.sentence,692633,692642,143
chapter.sentence,692643,692671,144
quote.quote,692674,692708
chapter.paragraph,692674,692706,65
chapter.sentence,692674,692705,145
quote.quote,692708,692726
chapter.paragraph,692708,692724,66
chapter.sentence,692708,692723,146
quote.quote,692726,692752
chapter.paragraph,692726,692750,67
chapter.sentence,692726,692749,147
quote.quote,692752,692891
chapter.paragraph,692752,692889,68
chapter.sentence,692752,692776,148
chapter.sentence,692777,692888,149
chapter.paragraph,692891,693022,69
chapter.sentence,692891,693021,150
quote.quote,692891,692926
quote.nonquote,692926,693024
chapter.paragraph,693024,693108,70
chapter.sentence,693024,693072,151
quote.quote,693024,693039
quote.nonquote,693039,693073
quote.quote,693073,693110
chapter.sentence,693073,693107,152
quote.nonquote,693110,693589
chapter.paragraph,693110,693587,71
chapter.sentence,693110,693276,153
chapter.sentence,693277,693373,154
chapter.sentence,693374,693439,155
chapter.sentence,693440,693517,156
chapter.sentence,693518,693586,157
chapter.paragraph,693589,693878,72
chapter.sentence,693589,693651,158
quote.quote,693589,693636
quote.nonquote,693636,693652
quote.quote,693652,693692
chapter.sentence,693652,693691,159
quote.nonquote,693692,693880
chapter.sentence,693692,693877,160
chapter.paragraph,693880,693934,73
chapter.sentence,693880,693933,161
quote.quote,693880,693915
quote.nonquote,693915,693936
quote.quote,693936,693958
chapter.paragraph,693936,693956,74
chapter.sentence,693936,693955,162
quote.quote,693958,693968
chapter.paragraph,693958,693966,75
chapter.sentence,693958,693965,163
quote.nonquote,693968,694081
chapter.paragraph,693968,694079,76
chapter.sentence,693968,694078,164
chapter.paragraph,694081,694159,77
chapter.sentence,694081,694158,165
quote.quote,694081,694139
quote.nonquote,694139,694161
quote.quote,694161,694219
chapter.paragraph,694161,694217,78
chapter.sentence,694161,694216,166
chapter.paragraph,694219,694342,79
chapter.sentence,694219,694267,167
quote.quote,694219,694236
quote.nonquote,694236,694268
quote.quote,694268,694344
chapter.sentence,694268,694279,168
chapter.sentence,694280,694327,169
chapter.sentence,694328,694341,170
chapter.paragraph,694344,694451,80
chapter.sentence,694344,694450,171
quote.quote,694344,694390
quote.nonquote,694390,694415
quote.suspension.short,694390,694415
quote.quote,694415,694453
chapter.paragraph,694453,694601,81
chapter.sentence,694453,694500,172
quote.quote,694453,694485
quote.nonquote,694485,694501
quote.quote,694501,694603
chapter.sentence,694501,694511,173
chapter.sentence,694512,694600,174
chapter.paragraph,694603,694697,82
chapter.sentence,694603,694676,175
quote.quote,694603,694640
quote.nonquote,694640,694677
quote.quote,694677,694699
chapter.sentence,694677,694696,176
chapter.paragraph,694699,695264,83
chapter.sentence,694699,694824,177
quote.quote,694699,694733
quote.nonquote,694733,694782
quote.suspension.long,694733,694782
quote.quote,694782,695052
chapter.sentence,694825,694898,178
chapter.sentence,694899,694921,179
chapter.sentence,694922,695004,180
chapter.sentence,695005,695039,181
chapter.sentence,695040,695094,182
quote.nonquote,695052,695095
quote.quote,695095,695266
chapter.sentence,695095,695168,183
chapter.sentence,695169,695263,184
chapter.paragraph,695266,695403,84
chapter.sentence,695266,695402,185
quote.quote,695266,695277
quote.nonquote,695277,695295
quote.suspension.short,695277,695295
quote.quote,695295,695405
chapter.paragraph,695405,696036,85
chapter.sentence,695405,695456,186
quote.quote,695405,695424
quote.nonquote,695424,695457
quote.quote,695457,696038
chapter.sentence,695457,695587,187
chapter.sentence,695588,695707,188
chapter.sentence,695708,696035,189
chapter.paragraph,696038,696112,86
chapter.sentence,696038,696065,190
quote.quote,696038,696051
quote.nonquote,696051,696066
quote.quote,696066,696114
chapter.sentence,696066,696111,191
quote.nonquote,696114,696254
chapter.paragraph,696114,696252,87
chapter.sentence,696114,696251,192
chapter.paragraph,696254,696654,88
chapter.sentence,696254,696476,193
quote.quote,696254,696273
quote.nonquote,696273,696321
quote.suspension.long,696273,696321
quote.quote,696321,696656
chapter.sentence,696477,696558,194
chapter.sentence,696559,696653,195
chapter.paragraph,696656,696861,89
quote.nonquote,696656,696813
chapter.sentence,696656,696744,196
chapter.sentence,696745,696847,197
quote.quote,696813,696863
chapter.sentence,696848,696860,198
chapter.paragraph,696863,696894,90
chapter.sentence,696863,696893,199
quote.quote,696863,696873
quote.nonquote,696873,697125
chapter.paragraph,696896,697314,91
chapter.sentence,696896,697066,200
chapter.sentence,697067,697313,201
quote.quote,697125,697168
quote.nonquote,697168,697316
chapter.paragraph,697316,697439,92
chapter.sentence,697316,697398,202
quote.quote,697316,697347
quote.nonquote,697347,697376
quote.suspension.short,697347,697376
quote.quote,697376,697441
chapter.sentence,697399,697438,203
chapter.paragraph,697441,698100,93
chapter.sentence,697441,697628,204
quote.nonquote,697441,697596
quote.quote,697596,697629
quote.nonquote,697629,699387
chapter.sentence,697629,697747,205
chapter.sentence,697748,697978,206
chapter.sentence,697979,698099,207
chapter.paragraph,698102,698596,94
chapter.sentence,698102,698340,208
chapter.sentence,698341,698437,209
chapter.sentence,698438,698595,210
chapter.paragraph,698598,698948,95
chapter.sentence,698598,698632,211
chapter.sentence,698633,698789,212
chapter.sentence,698790,698899,213
chapter.sentence,698900,698947,214
chapter.paragraph,698950,699200,96
chapter.sentence,698950,699105,215
chapter.sentence,699106,699199,216
chapter.paragraph,699202,699385,97
chapter.sentence,699202,699384,217
chapter.paragraph,699387,699434,98
chapter.sentence,699387,699433,218
quote.quote,699387,699405
quote.nonquote,699405,699436
chapter.paragraph,699436,699462,99
chapter.sentence,699436,699461,219
quote.quote,699436,699449
quote.nonquote,699449,699464
quote.quote,699464,699473
chapter.paragraph,699464,699471,100
chapter.sentence,699464,699470,220
quote.quote,699473,699487
chapter.paragraph,699473,699485,101
chapter.sentence,699473,699484,221
quote.nonquote,699487,699726
chapter.paragraph,699487,699724,102
chapter.sentence,699487,699584,222
chapter.sentence,699585,699614,223
chapter.sentence,699615,699723,224
chapter.paragraph,699726,699797,103
chapter.sentence,699726,699796,225
quote.quote,699726,699739
quote.nonquote,699739,699759
quote.suspension.short,699739,699759
quote.quote,699759,699799
chapter.paragraph,699799,699872,104
chapter.sentence,699799,699871,226
quote.quote,699799,699815
quote.nonquote,699815,699837
quote.suspension.short,699815,699837
quote.quote,699837,699874
chapter.paragraph,699874,699971,105
chapter.sentence,699874,699956,227
quote.quote,699874,699911
quote.nonquote,699911,699957
quote.quote,699957,699973
chapter.sentence,699957,699970,228
chapter.paragraph,699973,700102,106
chapter.sentence,699973,700101,229
quote.quote,699973,700015
quote.nonquote,700015,700044
quote.suspension.long,700015,700044
quote.quote,700044,700104
chapter.paragraph,700104,700158,107
chapter.sentence,700104,700157,230
quote.quote,700104,700142
quote.nonquote,700142,700160
chapter.paragraph,700160,700305,108
chapter.sentence,700160,700304,231
quote.quote,700160,700186
quote.nonquote,700186,700369
chapter.paragraph,700307,700367,109
chapter.sentence,700307,700366,232
chapter.paragraph,700369,700414,110
chapter.sentence,700369,700413,233
quote.quote,700369,700398
quote.nonquote,700398,700436
chapter.paragraph,700416,700487,111
chapter.sentence,700416,700435,234
quote.quote,700436,700489
chapter.sentence,700436,700463,235
chapter.sentence,700464,700486,236
chapter.paragraph,700489,700577,112
chapter.sentence,700489,700576,237
quote.quote,700489,700513
quote.nonquote,700513,700579
chapter.paragraph,700579,700655,113
chapter.sentence,700579,700654,238
quote.quote,700579,700640
quote.nonquote,700640,700657
chapter.paragraph,700657,700757,114
chapter.sentence,700657,700719,239
quote.quote,700657,700700
quote.nonquote,700700,700720
quote.quote,700720,700759
chapter.sentence,700720,700756,240
chapter.paragraph,700759,700786,115
chapter.sentence,700759,700785,241
quote.quote,700759,700774
quote.nonquote,700774,700807
chapter.paragraph,700788,700934,116
chapter.sentence,700788,700806,242
quote.quote,700807,700936
chapter.sentence,700807,700832,243
chapter.sentence,700833,700886,244
